Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 8:43 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
4.5000	-44.9675	-9.9647	-0.0137	0.0562	28.9548	102.4352	0
5.0000	-49.9814	-10.0278	-0.0170	-0.0065	28.9548	102.4352	0
5.5000	-55.0111	-10.0594	-0.0203	-0.0065	28.9548	102.4352	0
6.0000	-60.0250	-10.0278	-0.0706	-0.1007	28.9555	102.4369	0
6.5000	-65.0232	-9.9963	-0.0425	0.0562	28.9548	102.4352	0
7.0000	-70.0055	-9.9647	-0.0771	-0.0693	28.9548	102.4352	0
7.5000	-74.9406	-9.8700	-0.0490	0.0562	28.9555	102.4352	0
8.0000	-79.9703	-10.0594	-0.0994	-0.1007	28.9563	102.4369	0
8.5000	-85.0315	-10.1225	-0.0399	0.1190	28.9548	102.4352	0
9.0000	-89.9981	-9.9332	-0.1059	-0.1321	28.9548	102.4352	0
9.5000	-94.9963	-9.9963	-0.0935	0.0248	28.9548	102.4352	0
10.0000	-99.9944	-9.9963	-0.0811	0.0248	28.9548	102.4386	0
10.5000	-105.0241	-10.0594	-0.1000	-0.0379	28.9555	102.4352	0
11.0000	-109.9591	-9.8700	-0.1347	-0.0693	28.9548	102.4352	0
11.5000	-115.0046	-10.0910	-0.1379	-0.0065	28.9555	102.4369	0
12.0000	-119.9396	-9.8700	-0.1255	0.0248	28.9548	102.4352	0
12.5000	-125.0167	-10.1541	-0.0974	0.0562	28.9555	102.4352	0
13.0000	-129.9833	-9.9332	-0.1478	-0.1007	28.9548	102.4352	0
13.5000	-134.9814	-9.9963	-0.1510	-0.0065	28.9555	102.4369	0
14.0000	-140.0427	-10.1225	-0.1386	0.0248	28.9555	102.4352	0
14.5000	-145.0566	-10.0278	-0.1419	-0.0065	28.9555	102.4352	0
15.0000	-149.9600	-9.8069	-0.1608	-0.0379	28.9555	102.4352	0
15.5000	-154.9897	-10.0594	-0.1484	0.0248	28.9555	102.4369	0
16.0000	-160.0037	-10.0278	-0.1831	-0.0693	28.9548	102.4352	0
16.5000	-165.0334	-10.0594	-0.1393	0.0876	28.9548	102.4352	0
17.0000	-169.9999	-9.9332	-0.1739	-0.0693	28.9548	102.4352	0
17.5000	-175.0297	-10.0594	-0.1301	0.0876	28.9555	102.4352	0
18.0000	-179.9962	-9.9332	-0.1804	-0.1007	28.9548	102.4352	0
18.5000	-184.9786	-9.9647	-0.1680	0.0248	28.9548	102.4369	0
19.0000	-189.9610	-9.9647	-0.1713	-0.0065	28.9555	102.4369	0
19.5000	-195.0064	-10.0910	-0.1902	-0.0379	28.9548	102.4352	0
20.0000	-199.9888	-9.9647	-0.1308	0.1190	28.9555	102.4352	0
20.5000	-205.0027	-10.0278	-0.1811	-0.1007	28.9548	102.4352	0
21.0000	-209.9535	-9.9016	-0.1844	-0.0065	28.9555	102.4369	0
21.5000	-215.0306	-10.1541	-0.2347	-0.1007	28.9548	102.4352	0
22.0000	-220.0287	-9.9963	-0.2223	0.0248	28.9555	102.4352	0
22.5000	-224.9795	-9.9016	-0.2569	-0.0693	28.9555	102.4352	0
23.0000	-230.0408	-10.1225	-0.1974	0.1190	28.9555	102.4369	0
23.5000	-235.0231	-9.9647	-0.2164	-0.0379	28.9555	102.4352	0
24.0000	-239.9739	-9.9016	-0.2667	-0.1007	28.9555	102.4352	0
24.5000	-245.0194	-10.0910	-0.2229	0.0876	28.9555	102.4369	0
25.0000	-249.9544	-9.8700	-0.2262	-0.0065	28.9548	102.4352	0
25.5000	-254.9841	-10.0594	-0.2609	-0.0693	28.9563	102.4386	0
26.0000	-260.0138	-10.0594	-0.2641	-0.0065	28.9555	102.4335	0
26.5000	-264.9962	-9.9647	-0.2517	0.0248	28.9555	102.4369	0
27.0000	-269.9943	-9.9963	-0.2707	-0.0379	28.9555	102.4352	0
27.5000	-275.0714	-10.1541	-0.2582	0.0248	28.9555	102.4352	0
28.0000	-280.0222	-9.9016	-0.2301	0.0562	28.9555	102.4369	0
28.5000	-285.0677	-10.0910	-0.2805	-0.1007	28.9555	102.4369	0
29.0000	-290.0500	-9.9647	-0.2680	0.0248	28.9555	102.4352	0
29.5000	-295.0482	-9.9963	-0.2242	0.0876	28.9555	102.4369	0
30.0000	-300.0463	-9.9963	-0.2746	-0.1007	28.9555	102.4352	0
30.5000	-305.0602	-10.0278	-0.2779	-0.0065	28.9548	102.4352	0
31.0000	-310.0268	-9.9332	-0.2811	-0.0065	28.9555	102.4352	0
31.5000	-315.0565	-10.0594	-0.3001	-0.0379	28.9548	102.4352	0
32.0000	-320.0231	-9.9332	-0.3190	-0.0379	28.9555	102.4369	0
32.5000	-325.0213	-9.9963	-0.2909	0.0562	28.9555	102.4352	0
33.0000	-330.0352	-10.0278	-0.2942	-0.0065	28.9555	102.4352	0
33.5000	-335.0491	-10.0278	-0.2975	-0.0065	28.9563	102.4369	0
34.0000	-340.0788	-10.0594	-0.3478	-0.1007	28.9555	102.4369	0
34.5000	-345.0769	-9.9963	-0.3354	0.0248	28.9555	102.4369	0
35.0000	-350.0909	-10.0278	-0.2759	0.1190	28.9548	102.4352	0
35.5000	-355.0259	-9.8700	-0.3262	-0.1007	28.9555	102.4352	0
36.0000	-360.0872	-10.1225	-0.2981	0.0562	28.9555	102.4369	0
36.5000	-365.1169	-10.0594	-0.3485	-0.1007	28.9548	102.4369	0
37.0000	-370.0834	-9.9332	-0.3517	-0.0065	28.9555	102.4369	0
37.5000	-375.6721	-11.1774	-0.3864	-0.0693	28.9555	102.4369	0
38.0000	-380.7492	-10.1541	-0.3426	0.0876	28.9555	102.4352	0
38.5000	-385.8420	-10.1857	-0.3615	-0.0379	28.9555	102.4352	0
39.0000	-390.8559	-10.0278	-0.3648	-0.0065	28.9555	102.4352	0
39.5000	-395.8699	-10.0278	-0.3524	0.0248	28.9555	102.4369	0
40.0000	-400.9311	-10.1225	-0.3243	0.0562	28.9555	102.4335	0
40.5000	-405.9450	-10.0278	-0.3746	-0.1007	28.9563	102.4369	0
41.0000	-410.9748	-10.0594	-0.4093	-0.0693	28.9555	102.4369	0
41.5000	-416.0045	-10.0594	-0.3498	0.1190	28.9555	102.4369	0
42.0000	-420.9868	-9.9647	-0.3844	-0.0693	28.9555	102.4352	0
42.5000	-426.0323	-10.0910	-0.4034	-0.0379	28.9555	102.4352	0
43.0000	-430.9831	-9.9016	-0.3910	0.0248	28.9563	102.4369	0
43.5000	-436.0444	-10.1225	-0.3628	0.0562	28.9555	102.4352	0
44.0000	-441.0267	-9.9647	-0.4289	-0.1321	28.9555	102.4352	0
44.5000	-446.1038	-10.1541	-0.4008	0.0562	28.9555	102.4352	0
45.0000	-451.0388	-9.8700	-0.4354	-0.0693	28.9555	102.4369	0
45.5000	-456.0369	-9.9963	-0.4073	0.0562	28.9563	102.4369	0
46.0000	-461.0824	-10.0910	-0.4576	-0.1007	28.9555	102.4369	0
46.5000	-466.1121	-10.0594	-0.4295	0.0562	28.9555	102.4369	0
47.0000	-471.0629	-9.9016	-0.3857	0.0876	28.9555	102.4369	0
47.5000	-476.1242	-10.1225	-0.4518	-0.1321	28.9555	102.4352	0
48.0000	-481.1066	-9.9647	-0.4707	-0.0379	28.9555	102.4352	0
48.5000	-486.1205	-10.0278	-0.4426	0.0562	28.9555	102.4352	0
49.0000	-491.1660	-10.0910	-0.4459	-0.0065	28.9555	102.4369	0
49.5000	-496.1010	-9.8700	-0.4491	-0.0065	28.9555	102.4352	0
50.0000	-501.0991	-9.9963	-0.4524	-0.0065	28.9555	102.4352	0
50.5000	-506.1604	-10.1225	-0.4714	-0.0379	28.9555	102.4369	0
51.0000	-511.1428	-9.9647	-0.4746	-0.0065	28.9563	102.4369	0
51.5000	-516.1409	-9.9963	-0.4779	-0.0065	28.9555	102.4352	0
52.0000	-521.1706	-10.0594	-0.5126	-0.0693	28.9555	102.4369	0
52.5000	-526.1687	-9.9963	-0.4531	0.1190	28.9555	102.4369	0
53.0000	-531.1984	-10.0594	-0.5034	-0.1007	28.9563	102.4369	0
53.5000	-536.1966	-9.9963	-0.4282	0.1504	28.9555	102.4352	0
54.0000	-541.2421	-10.0910	-0.4942	-0.1321	28.9555	102.4369	0
54.5000	-546.2718	-10.0594	-0.5289	-0.0693	28.9555	102.4369	0
55.0000	-551.2384	-9.9332	-0.5008	0.0562	28.9555	102.4352	0
55.5000	-556.2365	-9.9963	-0.4727	0.0562	28.9563	102.4386	0
56.0000	-561.2346	-9.9963	-0.4916	-0.0379	28.9555	102.4352	0
56.5000	-566.2643	-10.0594	-0.4635	0.0562	28.9548	102.4352	0
57.0000	-571.2783	-10.0278	-0.5452	-0.1634	28.9555	102.4352	0
57.5000	-576.3080	-10.0594	-0.5171	0.0562	28.9563	102.4369	0
58.0000	-581.2903	-9.9647	-0.4890	0.0562	28.9555	102.4369	0
58.5000	-586.3043	-10.0278	-0.5394	-0.1007	28.9555	102.4352	0
59.0000	-591.3182	-10.0278	-0.5426	-0.0065	28.9555	102.4352	0
59.5000	-596.2848	-9.9332	-0.5459	-0.0065	28.9555	102.4352	0
60.0000	-601.2987	-10.0278	-0.5335	0.0248	28.9555	102.4369	0
60.5000	-606.3600	-10.1225	-0.5681	-0.0693	28.9555	102.4352	0
61.0000	-611.3581	-9.9963	-0.5400	0.0562	28.9555	102.4369	0
61.5000	-616.3247	-9.9332	-0.5433	-0.0065	28.9555	102.4369	0
62.0000	-621.3702	-10.0910	-0.5936	-0.1007	28.9555	102.4369	0
62.5000	-626.3999	-10.0594	-0.5498	0.0876	28.9555	102.4369	0
63.0000	-631.3664	-9.9332	-0.5845	-0.0693	28.9563	102.4352	0
63.5000	-636.3488	-9.9647	-0.5877	-0.0065	28.9555	102.4352	0
64.0000	-641.3312	-9.9647	-0.5910	-0.0065	28.9555	102.4352	0
64.5000	-646.3766	-10.0910	-0.5943	-0.0065	28.9555	102.4352	0
65.0000	-651.4064	-10.0594	-0.5975	-0.0065	28.9555	102.4352	0
65.5000	-656.3887	-9.9647	-0.6008	-0.0065	28.9555	102.4369	0
66.0000	-661.4815	-10.1857	-0.6041	-0.0065	28.9555	102.4369	0
66.5000	-666.4481	-9.9332	-0.6230	-0.0379	28.9555	102.4352	0
67.0000	-671.3674	-9.8385	-0.5635	0.1190	28.9555	102.4352	0
67.5000	-676.4286	-10.1225	-0.6139	-0.1007	28.9555	102.4369	0
68.0000	-681.4425	-10.0278	-0.6328	-0.0379	28.9563	102.4369	0
68.5000	-686.4880	-10.0910	-0.6204	0.0248	28.9563	102.4369	0
69.0000	-691.4388	-9.9016	-0.6080	0.0248	28.9555	102.4352	0
69.5000	-696.4685	-10.0594	-0.5956	0.0248	28.9555	102.4352	0
70.0000	-701.4509	-9.9647	-0.6302	-0.0693	28.9555	102.4369	0
70.5000	-706.4964	-10.0910	-0.6492	-0.0379	28.9555	102.4352	0
71.0000	-711.5103	-10.0278	-0.6682	-0.0379	28.9555	102.4369	0
71.5000	-716.5242	-10.0278	-0.6400	0.0562	28.9555	102.4352	0
72.0000	-721.4908	-9.9332	-0.6433	-0.0065	28.9555	102.4352	0
72.5000	-726.5205	-10.0594	-0.6623	-0.0379	28.9555	102.4352	0
73.0000	-731.5344	-10.0278	-0.6498	0.0248	28.9555	102.4369	0
73.5000	-736.5326	-9.9963	-0.6531	-0.0065	28.9555	102.4369	0
74.0000	-741.5465	-10.0278	-0.6721	-0.0379	28.9555	102.4352	0
74.5000	-746.5289	-9.9647	-0.6597	0.0248	28.9555	102.4352	0
75.0000	-751.5743	-10.0910	-0.6943	-0.0693	28.9563	102.4386	0
75.5000	-756.5409	-9.9332	-0.6819	0.0248	28.9555	102.4352	0
76.0000	-761.6022	-10.1225	-0.6851	-0.0065	28.9555	102.4352	0
76.5000	-766.6161	-10.0278	-0.7355	-0.1007	28.9555	102.4369	0
77.0000	-771.5669	-9.9016	-0.7388	-0.0065	28.9555	102.4369	0
77.5000	-776.5651	-9.9963	-0.6793	0.1190	28.9563	102.4369	0
78.0000	-781.5948	-10.0594	-0.6825	-0.0065	28.9555	102.4352	0
78.5000	-786.6402	-10.0910	-0.7172	-0.0693	28.9555	102.4369	0
79.0000	-791.6384	-9.9963	-0.7048	0.0248	28.9555	102.4352	0
79.5000	-796.6050	-9.9332	-0.7237	-0.0379	28.9555	102.4352	0
80.0000	-801.6031	-9.9963	-0.6642	0.1190	28.9555	102.4352	0
80.5000	-806.6644	-10.1225	-0.7616	-0.1948	28.9555	102.4369	0
81.0000	-811.6625	-9.9963	-0.7492	0.0248	28.9555	102.4352	0
81.5000	-816.6764	-10.0278	-0.7368	0.0248	28.9555	102.4352	0
82.0000	-821.7061	-10.0594	-0.7558	-0.0379	28.9555	102.4335	0
82.5000	-826.7201	-10.0278	-0.7747	-0.0379	28.9563	102.4403	0
83.0000	-831.7024	-9.9647	-0.7780	-0.0065	28.9555	102.4335	0
83.5000	-836.7479	-10.0910	-0.7656	0.0248	28.9555	102.4352	0
84.0000	-841.7145	-9.9332	-0.7531	0.0248	28.9555	102.4369	0
84.5000	-846.7126	-9.9963	-0.7878	-0.0693	28.9555	102.4352	0
85.0000	-851.7739	-10.1225	-0.7911	-0.0065	28.9563	102.4369	0
85.5000	-856.7563	-9.9647	-0.7473	0.0876	28.9555	102.4352	0
86.0000	-861.7386	-9.9647	-0.7976	-0.1007	28.9555	102.4369	0
86.5000	-866.7841	-10.0910	-0.7852	0.0248	28.9563	102.4369	0
87.0000	-871.7665	-9.9647	-0.8041	-0.0379	28.9563	102.4369	0
87.5000	-876.8277	-10.1225	-0.8231	-0.0379	28.9555	102.4352	0
88.0000	-881.8101	-9.9647	-0.7950	0.0562	28.9555	102.4369	0
88.5000	-887.1934	-10.7666	-0.8139	-0.0379	28.9555	102.4352	0
89.0000	-892.4440	-10.5013	-0.8015	0.0248	28.9570	102.4352	0
89.5000	-897.5053	-10.1225	-0.8362	-0.0693	28.9555	102.4352	0
90.0000	-902.5981	-10.1857	-0.8237	0.0248	28.9563	102.4352	0
90.5000	-907.6594	-10.1225	-0.8270	-0.0065	28.9555	102.4352	0
91.0000	-912.6733	-10.0278	-0.8617	-0.0693	28.9555	102.4352	0
91.5000	-917.6557	-9.9647	-0.8179	0.0876	28.9555	102.4369	0
92.0000	-922.7170	-10.1225	-0.8525	-0.0693	28.9555	102.4352	0
92.5000	-927.7309	-10.0278	-0.7930	0.1190	28.9563	102.4369	0
93.0000	-932.7764	-10.0910	-0.8904	-0.1948	28.9563	102.4369	0
93.5000	-937.7903	-10.0278	-0.8466	0.0876	28.9563	102.4369	0
94.0000	-942.7884	-9.9963	-0.8499	-0.0065	28.9555	102.4352	0
94.5000	-947.7708	-9.9647	-0.8532	-0.0065	28.9563	102.4352	0
95.0000	-952.8005	-10.0594	-0.8564	-0.0065	28.9563	102.4369	0
95.5000	-957.8460	-10.0910	-0.8911	-0.0693	28.9570	102.4352	0
96.0000	-962.8599	-10.0278	-0.9100	-0.0379	28.9563	102.4369	0
96.5000	-967.9054	-10.0910	-0.9133	-0.0065	28.9555	102.4352	0
97.0000	-972.8878	-9.9647	-0.9009	0.0248	28.9555	102.4369	0
97.5000	-977.8701	-9.9647	-0.8571	0.0876	28.9555	102.4352	0
98.0000	-982.8840	-10.0278	-0.9231	-0.1321	28.9555	102.4352	0
98.5000	-987.9295	-10.0910	-0.8793	0.0876	28.9555	102.4369	0
99.0000	-992.8961	-9.9332	-0.8983	-0.0379	28.9555	102.4369	0
99.5000	-997.9732	-10.1541	-0.9172	-0.0379	28.9563	102.4352	0
100.0000	-1002.9239	-9.9016	-0.8891	0.0562	28.9563	102.4369	0
100.5000	-1007.9694	-10.0910	-0.9081	-0.0379	28.9563	102.4369	0
101.0000	-1012.9518	-9.9647	-0.8957	0.0248	28.9563	102.4369	0
101.5000	-1017.9657	-10.0278	-0.9146	-0.0379	28.9563	102.4352	0
102.0000	-1023.0112	-10.0910	-0.8865	0.0562	28.9555	102.4335	0
102.5000	-1028.0093	-9.9963	-0.9525	-0.1321	28.9555	102.4352	0
103.0000	-1033.0233	-10.0278	-0.9401	0.0248	28.9563	102.4352	0
103.5000	-1037.9898	-9.9332	-0.9277	0.0248	28.9555	102.4352	0
104.0000	-1043.0353	-10.0910	-0.9780	-0.1007	28.9555	102.4369	0
104.5000	-1048.0335	-9.9963	-0.9342	0.0876	28.9563	102.4369	0
105.0000	-1053.0316	-9.9963	-1.0003	-0.1321	28.9555	102.4352	0
105.5000	-1058.0298	-9.9963	-0.9722	0.0562	28.9555	102.4352	0
106.0000	-1063.0279	-9.9963	-0.9754	-0.0065	28.9555	102.4352	0
106.5000	-1068.1207	-10.1857	-1.0258	-0.1007	28.9570	102.4369	0
107.0000	-1073.0715	-9.9016	-0.9663	0.1190	28.9570	102.4369	0
107.5000	-1078.1170	-10.0910	-0.9695	-0.0065	28.9570	102.4352	0
108.0000	-1083.1152	-9.9963	-0.9728	-0.0065	28.9555	102.4352	0
108.5000	-1088.1606	-10.0910	-1.0075	-0.0693	28.9570	102.4369	0
109.0000	-1093.1114	-9.9016	-0.9950	0.0248	28.9570	102.4352	0
109.5000	-1098.1727	-10.1225	-1.0297	-0.0693	28.9570	102.4369	0
110.0000	-1103.1709	-9.9963	-0.9545	0.1504	28.9555	102.4369	0
110.5000	-1108.1848	-10.0278	-1.0205	-0.1321	28.9578	102.4352	0
111.0000	-1113.1671	-9.9647	-1.0395	-0.0379	28.9563	102.4352	0
111.5000	-1118.1495	-9.9647	-1.0114	0.0562	28.9555	102.4352	0
112.0000	-1123.1634	-10.0278	-1.0146	-0.0065	28.9563	102.4369	0
112.5000	-1128.1931	-10.0594	-1.0179	-0.0065	28.9570	102.4386	0
113.0000	-1133.2228	-10.0594	-1.0212	-0.0065	28.9563	102.4352	0
113.5000	-1138.2052	-9.9647	-1.0715	-0.1007	28.9578	102.4335	0
114.0000	-1143.2349	-10.0594	-1.0905	-0.0379	28.9570	102.4369	0
114.5000	-1148.2015	-9.9332	-0.9996	0.1817	28.9555	102.4369	0
115.0000	-1153.2312	-10.0594	-1.0656	-0.1321	28.9563	102.4369	0
115.5000	-1158.2609	-10.0594	-1.0375	0.0562	28.9563	102.4369	0
116.0000	-1163.2117	-9.9016	-1.0251	0.0248	28.9563	102.4352	0
116.5000	-1168.2729	-10.1225	-1.0598	-0.0693	28.9570	102.4352	0
117.0000	-1173.2553	-9.9647	-1.0944	-0.0693	28.9563	102.4352	0
117.5000	-1178.2219	-9.9332	-1.1291	-0.0693	28.9601	102.4369	0
118.0000	-1183.2989	-10.1541	-1.0853	0.0876	28.9578	102.4352	0
118.5000	-1188.2340	-9.8700	-1.1042	-0.0379	28.9563	102.4352	0
119.0000	-1193.2952	-10.1225	-1.1075	-0.0065	28.9586	102.4352	0
119.5000	-1198.2776	-9.9647	-1.1264	-0.0379	28.9555	102.4369	0
120.0000	-1203.2915	-10.0278	-1.1140	0.0248	28.9555	102.4352	0
120.5000	-1208.3054	-10.0278	-1.1016	0.0248	28.9609	102.4335	0
121.0000	-1213.3194	-10.0278	-1.1676	-0.1321	28.9570	102.4352	0
121.5000	-1218.3491	-10.0594	-1.1552	0.0248	28.9601	102.4352	0
122.0000	-1223.3630	-10.0278	-1.1428	0.0248	28.9578	102.4352	0
122.5000	-1228.3453	-9.9647	-1.0990	0.0876	28.9631	102.4352	0
123.0000	-1233.2961	-9.9016	-1.1179	-0.0379	28.9593	102.4369	0
123.5000	-1238.3101	-10.0278	-1.1369	-0.0379	28.9593	102.4352	0
124.0000	-1243.3713	-10.1225	-1.1559	-0.0379	28.9586	102.4352	0
124.5000	-1248.3853	-10.0278	-1.1905	-0.0693	28.9616	102.4369	0
125.0000	-1253.4465	-10.1225	-1.1624	0.0562	28.9677	102.4369	0
125.5000	-1258.3500	-9.8069	-1.1657	-0.0065	28.9586	102.4352	0
126.0000	-1263.4112	-10.1225	-1.1376	0.0562	28.9685	102.4335	0
126.5000	-1268.3936	-9.9647	-1.1879	-0.1007	28.9593	102.4352	0
127.0000	-1273.4075	-10.0278	-1.1598	0.0562	28.9639	102.4369	0
127.5000	-1278.3899	-9.9647	-1.1631	-0.0065	28.9609	102.4352	0
128.0000	-1283.4038	-10.0278	-1.1506	0.0248	28.9578	102.4352	0
128.5000	-1288.4493	-10.0910	-1.1853	-0.0693	28.9586	102.4369	0
129.0000	-1293.4001	-9.9016	-1.1886	-0.0065	28.9616	102.4352	0
129.5000	-1298.4298	-10.0594	-1.1761	0.0248	28.9593	102.4352	0
130.0000	-1303.4437	-10.0278	-1.2265	-0.1007	28.9578	102.4352	0
130.5000	-1308.4419	-9.9963	-1.2454	-0.0379	28.9593	102.4369	0
131.0000	-1313.4873	-10.0910	-1.1859	0.1190	28.9631	102.4352	0
131.5000	-1318.4381	-9.9016	-1.2049	-0.0379	28.9578	102.4352	0
132.0000	-1323.5152	-10.1541	-1.2395	-0.0693	28.9654	102.4352	0
132.5000	-1328.4976	-9.9647	-1.2585	-0.0379	28.9639	102.4369	0
133.0000	-1333.4799	-9.9647	-1.2304	0.0562	28.9631	102.4352	0
133.5000	-1338.5570	-10.1541	-1.2494	-0.0379	28.9586	102.4369	0
134.0000	-1343.5393	-9.9647	-1.2683	-0.0379	28.9586	102.4352	0
134.5000	-1348.5532	-10.0278	-1.2559	0.0248	28.9685	102.4369	0
135.0000	-1353.5514	-9.9963	-1.2435	0.0248	28.9631	102.4335	0
135.5000	-1358.5653	-10.0278	-1.2624	-0.0379	28.9586	102.4352	0
136.0000	-1363.5161	-9.9016	-1.2186	0.0876	28.9677	102.4369	0
136.5000	-1368.5774	-10.1225	-1.2533	-0.0693	28.9639	102.4369	0
137.0000	-1373.5597	-9.9647	-1.2409	0.0248	28.9654	102.4352	0
137.5000	-1378.5894	-10.0594	-1.2441	-0.0065	28.9631	102.4352	0
138.0000	-1383.6191	-10.0594	-1.2631	-0.0379	28.9639	102.4369	0
138.5000	-1388.6489	-10.0594	-1.2820	-0.0379	28.9609	102.4352	0
139.0000	-1393.6312	-9.9647	-1.2853	-0.0065	28.9609	102.4352	0
139.5000	-1398.5978	-9.9332	-1.2886	-0.0065	28.9586	102.4352	0
140.0000	-1404.2181	-11.2406	-1.3232	-0.0693	28.9662	102.4369	0
140.5000	-1409.3425	-10.2488	-1.2951	0.0562	28.9662	102.4369	0
141.0000	-1414.3880	-10.0910	-1.3141	-0.0379	28.9738	102.4352	0
141.5000	-1419.4492	-10.1225	-1.3017	0.0248	28.9685	102.4369	0
142.0000	-1424.4474	-9.9963	-1.3049	-0.0065	28.9677	102.4352	0
142.5000	-1429.4771	-10.0594	-1.3082	-0.0065	28.9654	102.4369	0
143.0000	-1434.5226	-10.0910	-1.2801	0.0562	28.9708	102.4352	0
143.5000	-1439.5365	-10.0278	-1.2990	-0.0379	28.9662	102.4369	0
144.0000	-1444.5820	-10.0910	-1.3494	-0.1007	28.9708	102.4352	0
144.5000	-1449.6117	-10.0594	-1.3526	-0.0065	28.9693	102.4352	0
145.0000	-1454.6572	-10.0910	-1.3402	0.0248	28.9639	102.4352	0
145.5000	-1459.6553	-9.9963	-1.3592	-0.0379	28.9723	102.4352	0
146.0000	-1464.6061	-9.9016	-1.3468	0.0248	28.9700	102.4352	0
146.5000	-1469.6674	-10.1225	-1.3500	-0.0065	28.9677	102.4352	0
147.0000	-1474.6655	-9.9963	-1.3533	-0.0065	28.9677	102.4369	0
147.5000	-1479.7584	-10.1857	-1.3723	-0.0379	28.9822	102.4352	0
148.0000	-1484.7407	-9.9647	-1.3755	-0.0065	28.9700	102.4352	0
148.5000	-1489.7389	-9.9963	-1.3788	-0.0065	28.9715	102.4352	0
149.0000	-1494.7686	-10.0594	-1.3507	0.0562	28.9776	102.4369	0
149.5000	-1499.7667	-9.9963	-1.3853	-0.0693	28.9776	102.4352	0
150.0000	-1504.7806	-10.0278	-1.3886	-0.0065	28.9738	102.4352	0
150.5000	-1509.8103	-10.0594	-1.3762	0.0248	28.9731	102.4352	0
151.0000	-1514.8243	-10.0278	-1.4108	-0.0693	28.9784	102.4369	0
151.5000	-1519.8382	-10.0278	-1.3670	0.0876	28.9693	102.4352	0
152.0000	-1524.8521	-10.0278	-1.4017	-0.0693	28.9784	102.4352	0
152.5000	-1529.8345	-9.9647	-1.4049	-0.0065	28.9738	102.4352	0
153.0000	-1534.8326	-9.9963	-1.3925	0.0248	28.9700	102.4369	0
153.5000	-1539.8623	-10.0594	-1.4115	-0.0379	28.9761	102.4352	0
154.0000	-1544.8762	-10.0278	-1.4148	-0.0065	28.9685	102.4352	0
154.5000	-1549.8902	-10.0278	-1.3710	0.0876	28.9807	102.4352	0
155.0000	-1554.9041	-10.0278	-1.4370	-0.1321	28.9769	102.4352	0
155.5000	-1559.9022	-9.9963	-1.4559	-0.0379	28.9731	102.4369	0
156.0000	-1564.9635	-10.1225	-1.4278	0.0562	28.9723	102.4352	0
156.5000	-1569.9301	-9.9332	-1.4468	-0.0379	28.9822	102.4369	0
157.0000	-1574.9282	-9.9963	-1.4344	0.0248	28.9693	102.4369	0
157.5000	-1579.9106	-9.9647	-1.4219	0.0248	28.9746	102.4352	0
158.0000	-1584.9718	-10.1225	-1.4252	-0.0065	28.9830	102.4369	0
158.5000	-1589.9384	-9.9332	-1.4442	-0.0379	28.9899	102.4369	0
159.0000	-1594.9050	-9.9332	-1.4474	-0.0065	28.9830	102.4369	0
159.5000	-1600.0136	-10.2172	-1.4507	-0.0065	28.9670	102.4386	0
160.0000	-1604.9486	-9.8700	-1.4854	-0.0693	28.9769	102.4386	0
160.5000	-1609.9941	-10.0910	-1.4729	0.0248	28.9830	102.4352	0
161.0000	-1615.0396	-10.0910	-1.4605	0.0248	28.9807	102.4352	0
161.5000	-1619.9904	-9.9016	-1.4795	-0.0379	28.9746	102.4352	0
162.0000	-1625.0043	-10.0278	-1.4671	0.0248	28.9769	102.4369	0
162.5000	-1629.9867	-9.9647	-1.5017	-0.0693	28.9769	102.4352	0
163.0000	-1635.0322	-10.0910	-1.4893	0.0248	28.9883	102.4352	0
163.5000	-1640.0145	-9.9647	-1.5082	-0.0379	28.9845	102.4352	0
164.0000	-1645.0442	-10.0594	-1.4958	0.0248	28.9914	102.4369	0
164.5000	-1650.0739	-10.0594	-1.5305	-0.0693	28.9876	102.4369	0
165.0000	-1655.0405	-9.9332	-1.5337	-0.0065	28.9868	102.4352	0
165.5000	-1660.0544	-10.0278	-1.5213	0.0248	28.9960	102.4352	0
166.0000	-1665.0841	-10.0594	-1.5560	-0.0693	28.9967	102.4369	0
166.5000	-1670.1138	-10.0594	-1.5592	-0.0065	28.9700	102.4369	0
167.0000	-1675.0489	-9.8700	-1.5311	0.0562	28.9837	102.4352	0
167.5000	-1680.0628	-10.0278	-1.5344	-0.0065	28.9914	102.4352	0
168.0000	-1685.1240	-10.1225	-1.5534	-0.0379	28.9868	102.4352	0
168.5000	-1690.1538	-10.0594	-1.5409	0.0248	28.9891	102.4352	0
169.0000	-1695.0888	-9.8700	-1.5442	-0.0065	28.9876	102.4369	0
169.5000	-1700.1816	-10.1857	-1.6259	-0.1634	28.9860	102.4369	0
170.0000	-1705.1482	-9.9332	-1.5507	0.1504	28.9944	102.4352	0
170.5000	-1710.1463	-9.9963	-1.6011	-0.1007	28.9929	102.4369	0
